source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
kost zvířecí,animal bone,amcr,HES-000906,https://api.aiscr.cz/id/HES-000906,objekt_specifikace,objekt_specifikace,HES-000964,422
kov,metal,amcr,HES-000907,https://api.aiscr.cz/id/HES-000907,objekt_specifikace,objekt_specifikace,HES-000964,423
kov barevný,nonferrous metal,amcr,HES-000908,https://api.aiscr.cz/id/HES-000908,objekt_specifikace,objekt_specifikace,HES-000964,424
kůže,leather,amcr,HES-000909,https://api.aiscr.cz/id/HES-000909,objekt_specifikace,objekt_specifikace,HES-000964,426
malta,mortar,amcr,HES-000910,https://api.aiscr.cz/id/HES-000910,objekt_specifikace,objekt_specifikace,HES-000964,427
mazanice,daub,amcr,HES-000911,https://api.aiscr.cz/id/HES-000911,objekt_specifikace,objekt_specifikace,HES-000964,428
měď,copper,amcr,HES-000912,https://api.aiscr.cz/id/HES-000912,objekt_specifikace,objekt_specifikace,HES-000964,429
mosaz,brass,amcr,HES-000913,https://api.aiscr.cz/id/HES-000913,objekt_specifikace,objekt_specifikace,HES-000964,430
obilky/semena,caryopses/seeds,amcr,HES-000914,https://api.aiscr.cz/id/HES-000914,objekt_specifikace,objekt_specifikace,HES-000964,431
olovo,lead,amcr,HES-000915,https://api.aiscr.cz/id/HES-000915,objekt_specifikace,objekt_specifikace,HES-000964,432
omítka,plaster,amcr,HES-000916,https://api.aiscr.cz/id/HES-000916,objekt_specifikace,objekt_specifikace,HES-000964,433
papír,paper,amcr,HES-000917,https://api.aiscr.cz/id/HES-000917,objekt_specifikace,objekt_specifikace,HES-000964,434
paroh,antler,amcr,HES-000918,https://api.aiscr.cz/id/HES-000918,objekt_specifikace,objekt_specifikace,HES-000964,435
pecka,fruit stone,amcr,HES-000919,https://api.aiscr.cz/id/HES-000919,objekt_specifikace,objekt_specifikace,HES-000964,436
perla,pearl,amcr,HES-000920,https://api.aiscr.cz/id/HES-000920,objekt_specifikace,objekt_specifikace,HES-000964,437
cín,tin,amcr,HES-000921,https://api.aiscr.cz/id/HES-000921,objekt_specifikace,objekt_specifikace,HES-000964,402
dehet,tar,amcr,HES-000922,https://api.aiscr.cz/id/HES-000922,objekt_specifikace,objekt_specifikace,HES-000964,403
dřevo,wood,amcr,HES-000923,https://api.aiscr.cz/id/HES-000923,objekt_specifikace,objekt_specifikace,HES-000964,404
grafit,graphite,amcr,HES-000924,https://api.aiscr.cz/id/HES-000924,objekt_specifikace,objekt_specifikace,HES-000964,405
hlína,clay,amcr,HES-000925,https://api.aiscr.cz/id/HES-000925,objekt_specifikace,objekt_specifikace,HES-000964,406
jantar,amber,amcr,HES-000926,https://api.aiscr.cz/id/HES-000926,objekt_specifikace,objekt_specifikace,HES-000964,407
kámen,stone,amcr,HES-000927,https://api.aiscr.cz/id/HES-000927,objekt_specifikace,objekt_specifikace,HES-000964,408
kámen broušený,polished stone,amcr,HES-000928,https://api.aiscr.cz/id/HES-000928,objekt_specifikace,objekt_specifikace,HES-000964,409
kámen drahý,gemstone,amcr,HES-000929,https://api.aiscr.cz/id/HES-000929,objekt_specifikace,objekt_specifikace,HES-000964,410
kámen drtidlo/žernov,grinding stone,amcr,HES-000930,https://api.aiscr.cz/id/HES-000930,objekt_specifikace,objekt_specifikace,HES-000964,411
kámen stavební,building stone,amcr,HES-000931,https://api.aiscr.cz/id/HES-000931,objekt_specifikace,objekt_specifikace,HES-000964,412
kámen štípaný,lithics,amcr,HES-000932,https://api.aiscr.cz/id/HES-000932,objekt_specifikace,objekt_specifikace,HES-000964,413
keramika,ceramic,amcr,HES-000933,https://api.aiscr.cz/id/HES-000933,objekt_specifikace,objekt_specifikace,HES-000964,414
keramika fajáns/majolika,faience/maiolica,amcr,HES-000934,https://api.aiscr.cz/id/HES-000934,objekt_specifikace,objekt_specifikace,HES-000964,415
keramika kamenina,stoneware,amcr,HES-000935,https://api.aiscr.cz/id/HES-000935,objekt_specifikace,objekt_specifikace,HES-000964,416
keramika porcelán,porcelain,amcr,HES-000936,https://api.aiscr.cz/id/HES-000936,objekt_specifikace,objekt_specifikace,HES-000964,417
keramika terra sigillata,terra sigillata ware,amcr,HES-000937,https://api.aiscr.cz/id/HES-000937,objekt_specifikace,objekt_specifikace,HES-000964,418
korál,coral,amcr,HES-000938,https://api.aiscr.cz/id/HES-000938,objekt_specifikace,objekt_specifikace,HES-000964,419
kost,bone,amcr,HES-000939,https://api.aiscr.cz/id/HES-000939,objekt_specifikace,objekt_specifikace,HES-000964,420
kůra,bark,amcr,HES-000940,https://api.aiscr.cz/id/HES-000940,objekt_specifikace,objekt_specifikace,HES-000964,425
perleť/mušle,nacre/shell,amcr,HES-000941,https://api.aiscr.cz/id/HES-000941,objekt_specifikace,objekt_specifikace,HES-000964,438
plast,plastic,amcr,HES-000942,https://api.aiscr.cz/id/HES-000942,objekt_specifikace,objekt_specifikace,HES-000964,439
proutí,wattle,amcr,HES-000943,https://api.aiscr.cz/id/HES-000943,objekt_specifikace,objekt_specifikace,HES-000964,440
pryskyřice,resin,amcr,HES-000944,https://api.aiscr.cz/id/HES-000944,objekt_specifikace,objekt_specifikace,HES-000964,441
roh,horn,amcr,HES-000945,https://api.aiscr.cz/id/HES-000945,objekt_specifikace,objekt_specifikace,HES-000964,442
schránky měkkýšů,mollusc shell,amcr,HES-000946,https://api.aiscr.cz/id/HES-000946,objekt_specifikace,objekt_specifikace,HES-000964,443
sklo,glass,amcr,HES-000947,https://api.aiscr.cz/id/HES-000947,objekt_specifikace,objekt_specifikace,HES-000964,444
slonovina/mamutovina,ivory,amcr,HES-000948,https://api.aiscr.cz/id/HES-000948,objekt_specifikace,objekt_specifikace,HES-000964,445
spondylus,spondylus,amcr,HES-000949,https://api.aiscr.cz/id/HES-000949,objekt_specifikace,objekt_specifikace,HES-000964,446
stříbro,silver,amcr,HES-000950,https://api.aiscr.cz/id/HES-000950,objekt_specifikace,objekt_specifikace,HES-000964,447
švartna,sapropel,amcr,HES-000951,https://api.aiscr.cz/id/HES-000951,objekt_specifikace,objekt_specifikace,HES-000964,448
textil,textile,amcr,HES-000952,https://api.aiscr.cz/id/HES-000952,objekt_specifikace,objekt_specifikace,HES-000964,449
uhlí,coal,amcr,HES-000953,https://api.aiscr.cz/id/HES-000953,objekt_specifikace,objekt_specifikace,HES-000964,450
uhlí dřevěné,charcoal,amcr,HES-000954,https://api.aiscr.cz/id/HES-000954,objekt_specifikace,objekt_specifikace,HES-000964,451
vápno,quicklime,amcr,HES-000955,https://api.aiscr.cz/id/HES-000955,objekt_specifikace,objekt_specifikace,HES-000964,452
vejce,egg,amcr,HES-000956,https://api.aiscr.cz/id/HES-000956,objekt_specifikace,objekt_specifikace,HES-000964,453
vosk,wax,amcr,HES-000957,https://api.aiscr.cz/id/HES-000957,objekt_specifikace,objekt_specifikace,HES-000964,454
zlato,gold,amcr,HES-000958,https://api.aiscr.cz/id/HES-000958,objekt_specifikace,objekt_specifikace,HES-000964,455
zub,tooth,amcr,HES-000959,https://api.aiscr.cz/id/HES-000959,objekt_specifikace,objekt_specifikace,HES-000964,456
zub lidský,human tooth,amcr,HES-000960,https://api.aiscr.cz/id/HES-000960,objekt_specifikace,objekt_specifikace,HES-000964,457
zub zvířecí,animal tooth,amcr,HES-000961,https://api.aiscr.cz/id/HES-000961,objekt_specifikace,objekt_specifikace,HES-000964,458
železo,iron,amcr,HES-000962,https://api.aiscr.cz/id/HES-000962,objekt_specifikace,objekt_specifikace,HES-000964,459
způsob provedení,construction type,amcr,HES-000963,https://api.aiscr.cz/id/HES-000963,objekt_specifikace_kat,objekt_specifikace_kat,,100
těžený/zpracovávaný materiál,extracted/processed material,amcr,HES-000964,https://api.aiscr.cz/id/HES-000964,objekt_specifikace_kat,objekt_specifikace_kat,,400
barvivo,colourant,amcr,HES-000965,https://api.aiscr.cz/id/HES-000965,predmet_specifikace,predmet_specifikace,,1
bronz,bronze,amcr,HES-000966,https://api.aiscr.cz/id/HES-000966,predmet_specifikace,predmet_specifikace,,2
cín,tin,amcr,HES-000967,https://api.aiscr.cz/id/HES-000967,predmet_specifikace,predmet_specifikace,,3
dehet,tar,amcr,HES-000968,https://api.aiscr.cz/id/HES-000968,predmet_specifikace,predmet_specifikace,,4
dřevo,wood,amcr,HES-000969,https://api.aiscr.cz/id/HES-000969,predmet_specifikace,predmet_specifikace,HES-000823 HES-000737 HES-000781 HES-000687 HES-000758 HES-000763 HES-000816,5
grafit,graphite,amcr,HES-000970,https://api.aiscr.cz/id/HES-000970,predmet_specifikace,predmet_specifikace,,6
hlína,clay,amcr,HES-000971,https://api.aiscr.cz/id/HES-000971,predmet_specifikace,predmet_specifikace,HES-000697,7
jantar,amber,amcr,HES-000972,https://api.aiscr.cz/id/HES-000972,predmet_specifikace,predmet_specifikace,,8
kámen,stone,amcr,HES-000973,https://api.aiscr.cz/id/HES-000973,predmet_specifikace,predmet_specifikace,HES-000656 HES-000685 HES-000833,9
kámen broušený,polished stone,amcr,HES-000974,https://api.aiscr.cz/id/HES-000974,predmet_specifikace,predmet_specifikace,HES-000727,10
kámen drahý,gemstone,amcr,HES-000975,https://api.aiscr.cz/id/HES-000975,predmet_specifikace,predmet_specifikace,HES-000731,11
kámen drtidlo/žernov,grinding stone,amcr,HES-000976,https://api.aiscr.cz/id/HES-000976,predmet_specifikace,predmet_specifikace,HES-000725 HES-000795,12
kámen stavební,building stone,amcr,HES-000977,https://api.aiscr.cz/id/HES-000977,predmet_specifikace,predmet_specifikace,HES-000709 HES-000710 HES-000711,13
kámen štípaný,lithics,amcr,HES-000978,https://api.aiscr.cz/id/HES-000978,predmet_specifikace,predmet_specifikace,HES-000776,14
keramika,ceramic,amcr,HES-000979,https://api.aiscr.cz/id/HES-000979,predmet_specifikace,predmet_specifikace,HES-000705 HES-000736 HES-000748 HES-000773 HES-000774 HES-000813,15
keramika fajáns/majolika,faience/maiolica,amcr,HES-000980,https://api.aiscr.cz/id/HES-000980,predmet_specifikace,predmet_specifikace,,16
keramika kamenina,stoneware,amcr,HES-000981,https://api.aiscr.cz/id/HES-000981,predmet_specifikace,predmet_specifikace,,17
keramika porcelán,porcelain,amcr,HES-000982,https://api.aiscr.cz/id/HES-000982,predmet_specifikace,predmet_specifikace,,18
keramika terra sigillata,terra sigillata ware,amcr,HES-000983,https://api.aiscr.cz/id/HES-000983,predmet_specifikace,predmet_specifikace,,19
korál,coral,amcr,HES-000984,https://api.aiscr.cz/id/HES-000984,predmet_specifikace,predmet_specifikace,,20
kost,bone,amcr,HES-000985,https://api.aiscr.cz/id/HES-000985,predmet_specifikace,predmet_specifikace,HES-000639,21
kost lidská,human bone,amcr,HES-000986,https://api.aiscr.cz/id/HES-000986,predmet_specifikace,predmet_specifikace,,22
kost zvířecí,animal bone,amcr,HES-000987,https://api.aiscr.cz/id/HES-000987,predmet_specifikace,predmet_specifikace,,23
kov,metal,amcr,HES-000988,https://api.aiscr.cz/id/HES-000988,predmet_specifikace,predmet_specifikace,,24
kov barevný,nonferrous metal,amcr,HES-000989,https://api.aiscr.cz/id/HES-000989,predmet_specifikace,predmet_specifikace,,25
kůra,bark,amcr,HES-000990,https://api.aiscr.cz/id/HES-000990,predmet_specifikace,predmet_specifikace,,26
kůže,leather,amcr,HES-000991,https://api.aiscr.cz/id/HES-000991,predmet_specifikace,predmet_specifikace,HES-000735,27
malta,mortar,amcr,HES-000992,https://api.aiscr.cz/id/HES-000992,predmet_specifikace,predmet_specifikace,,28
mazanice,daub,amcr,HES-000993,https://api.aiscr.cz/id/HES-000993,predmet_specifikace,predmet_specifikace,HES-000706,29
měď,copper,amcr,HES-000994,https://api.aiscr.cz/id/HES-000994,predmet_specifikace,predmet_specifikace,,30
mosaz,brass,amcr,HES-000995,https://api.aiscr.cz/id/HES-000995,predmet_specifikace,predmet_specifikace,,31
obilky/semena,caryopses/seeds,amcr,HES-000996,https://api.aiscr.cz/id/HES-000996,predmet_specifikace,predmet_specifikace,,32
olovo,lead,amcr,HES-000997,https://api.aiscr.cz/id/HES-000997,predmet_specifikace,predmet_specifikace,,33
omítka,plaster,amcr,HES-000998,https://api.aiscr.cz/id/HES-000998,predmet_specifikace,predmet_specifikace,HES-000739,34
papír,paper,amcr,HES-000999,https://api.aiscr.cz/id/HES-000999,predmet_specifikace,predmet_specifikace,HES-000650 HES-000670 HES-000840,35
paroh,antler,amcr,HES-001000,https://api.aiscr.cz/id/HES-001000,predmet_specifikace,predmet_specifikace,,36
pecka,fruit stone,amcr,HES-001001,https://api.aiscr.cz/id/HES-001001,predmet_specifikace,predmet_specifikace,,37
perla,pearl,amcr,HES-001002,https://api.aiscr.cz/id/HES-001002,predmet_specifikace,predmet_specifikace,,38
perleť/mušle,nacre/shell,amcr,HES-001003,https://api.aiscr.cz/id/HES-001003,predmet_specifikace,predmet_specifikace,,39
plast,plastic,amcr,HES-001004,https://api.aiscr.cz/id/HES-001004,predmet_specifikace,predmet_specifikace,,40
proutí,wattle,amcr,HES-001005,https://api.aiscr.cz/id/HES-001005,predmet_specifikace,predmet_specifikace,,41
pryskyřice,resin,amcr,HES-001006,https://api.aiscr.cz/id/HES-001006,predmet_specifikace,predmet_specifikace,,42
pyl,polen,amcr,HES-001007,https://api.aiscr.cz/id/HES-001007,predmet_specifikace,predmet_specifikace,HES-000692,43
roh,horn,amcr,HES-001008,https://api.aiscr.cz/id/HES-001008,predmet_specifikace,predmet_specifikace,,44
rostlinné makrozbytky,plant macro-remains,amcr,HES-001009,https://api.aiscr.cz/id/HES-001009,predmet_specifikace,predmet_specifikace,HES-000644 HES-000698,45
schránky měkkýšů,mollusc shell,amcr,HES-001010,https://api.aiscr.cz/id/HES-001010,predmet_specifikace,predmet_specifikace,HES-000777 HES-000686,46
sklo,glass,amcr,HES-001011,https://api.aiscr.cz/id/HES-001011,predmet_specifikace,predmet_specifikace,HES-000738,47
slonovina/mamutovina,ivory,amcr,HES-001012,https://api.aiscr.cz/id/HES-001012,predmet_specifikace,predmet_specifikace,,48
spondylus,spondylus,amcr,HES-001013,https://api.aiscr.cz/id/HES-001013,predmet_specifikace,predmet_specifikace,,49
stříbro,silver,amcr,HES-001014,https://api.aiscr.cz/id/HES-001014,predmet_specifikace,predmet_specifikace,,50
švartna,sapropel,amcr,HES-001015,https://api.aiscr.cz/id/HES-001015,predmet_specifikace,predmet_specifikace,,51
textil,textile,amcr,HES-001016,https://api.aiscr.cz/id/HES-001016,predmet_specifikace,predmet_specifikace,,52
uhlí,coal,amcr,HES-001017,https://api.aiscr.cz/id/HES-001017,predmet_specifikace,predmet_specifikace,,53
uhlí dřevěné,charcoal,amcr,HES-001018,https://api.aiscr.cz/id/HES-001018,predmet_specifikace,predmet_specifikace,,54
vápno,quicklime,amcr,HES-001019,https://api.aiscr.cz/id/HES-001019,predmet_specifikace,predmet_specifikace,,55
vejce,egg,amcr,HES-001020,https://api.aiscr.cz/id/HES-001020,predmet_specifikace,predmet_specifikace,HES-000646,56
vosk,wax,amcr,HES-001021,https://api.aiscr.cz/id/HES-001021,predmet_specifikace,predmet_specifikace,,57
zlato,gold,amcr,HES-001022,https://api.aiscr.cz/id/HES-001022,predmet_specifikace,predmet_specifikace,,58
zub,tooth,amcr,HES-001023,https://api.aiscr.cz/id/HES-001023,predmet_specifikace,predmet_specifikace,,59
zub lidský,human tooth,amcr,HES-001024,https://api.aiscr.cz/id/HES-001024,predmet_specifikace,predmet_specifikace,,60
zub zvířecí,animal tooth,amcr,HES-001025,https://api.aiscr.cz/id/HES-001025,predmet_specifikace,predmet_specifikace,,61
železo,iron,amcr,HES-001026,https://api.aiscr.cz/id/HES-001026,predmet_specifikace,predmet_specifikace,HES-000746,62
jiný materiál,other material,amcr,HES-001027,https://api.aiscr.cz/id/HES-001027,predmet_specifikace,predmet_specifikace,,63
bodový objekt,point feature,amcr,HES-001028,https://api.aiscr.cz/id/HES-001028,letfoto_tvar,letfoto_tvar,,1
shluk bodových objektů,group of point features,amcr,HES-001029,https://api.aiscr.cz/id/HES-001029,letfoto_tvar,letfoto_tvar,,2
bodové objekty uspořádané,organized point features,amcr,HES-001030,https://api.aiscr.cz/id/HES-001030,letfoto_tvar,letfoto_tvar,,3
plošný objekt,polygonal feature,amcr,HES-001031,https://api.aiscr.cz/id/HES-001031,letfoto_tvar,letfoto_tvar,,4
linie,linear feature,amcr,HES-001032,https://api.aiscr.cz/id/HES-001032,letfoto_tvar,letfoto_tvar,,5
linie ohrazující,delimiting line,amcr,HES-001033,https://api.aiscr.cz/id/HES-001033,letfoto_tvar,letfoto_tvar,,6
lineární systém,system of linear features,amcr,HES-001034,https://api.aiscr.cz/id/HES-001034,letfoto_tvar,letfoto_tvar,,7
ohrazení kruhové malé,circular enclosure (small),amcr,HES-001035,https://api.aiscr.cz/id/HES-001035,letfoto_tvar,letfoto_tvar,,8
ohrazení kruhové střední,circular enclosure (medium),amcr,HES-001036,https://api.aiscr.cz/id/HES-001036,letfoto_tvar,letfoto_tvar,,9
ohrazení kruhové velké,circular enclosure (large),amcr,HES-001037,https://api.aiscr.cz/id/HES-001037,letfoto_tvar,letfoto_tvar,,10
ohrazení pravoúhlé malé,rectangular enclosure (small),amcr,HES-001038,https://api.aiscr.cz/id/HES-001038,letfoto_tvar,letfoto_tvar,,11
ohrazení pravoúhlé střední,rectangular enclosure (medium),amcr,HES-001039,https://api.aiscr.cz/id/HES-001039,letfoto_tvar,letfoto_tvar,,12
ohrazení pravoúhlé velké,rectangular enclosure (large),amcr,HES-001040,https://api.aiscr.cz/id/HES-001040,letfoto_tvar,letfoto_tvar,,13
ohrazení polygonální malé,polygonal enclosure (small),amcr,HES-001041,https://api.aiscr.cz/id/HES-001041,letfoto_tvar,letfoto_tvar,,14
ohrazení polygonální střední,polygonal enclosure (medium),amcr,HES-001042,https://api.aiscr.cz/id/HES-001042,letfoto_tvar,letfoto_tvar,,15
ohrazení polygonální velké,polygonal enclosure (large),amcr,HES-001043,https://api.aiscr.cz/id/HES-001043,letfoto_tvar,letfoto_tvar,,16
vizuální/geodetický průzkum,visual/geodetic survey,amcr,HES-001044,https://api.aiscr.cz/id/HES-001044,akce_typ,akce_typ,HES-001063,11
letecký průzkum,aerial survey,amcr,HES-001045,https://api.aiscr.cz/id/HES-001045,akce_typ,akce_typ,HES-001063,12
geofyzikální průzkum,geophysical survey,amcr,HES-001046,https://api.aiscr.cz/id/HES-001046,akce_typ,akce_typ,HES-001063,14
geochemický průzkum,geochemical survey,amcr,HES-001047,https://api.aiscr.cz/id/HES-001047,akce_typ,akce_typ,HES-001063,16
stavebně-historický průzkum,architectural survey,amcr,HES-001048,https://api.aiscr.cz/id/HES-001048,akce_typ,akce_typ,HES-001063,18
povrchový nález,surface find,amcr,HES-001049,https://api.aiscr.cz/id/HES-001049,akce_typ,akce_typ,HES-001064,22
povrchový sběr,surface collection survey,amcr,HES-001050,https://api.aiscr.cz/id/HES-001050,akce_typ,akce_typ,HES-001064,24
mikrosondáž/vzorkovací sondáž,shovel tests/test pitting,amcr,HES-001051,https://api.aiscr.cz/id/HES-001051,akce_typ,akce_typ,HES-001064,26
průzkum detektorem kovu,metal detector survey,amcr,HES-001052,https://api.aiscr.cz/id/HES-001052,akce_typ,akce_typ,HES-001064,28
náhodný zásah/nález,chance find,amcr,HES-001053,https://api.aiscr.cz/id/HES-001053,akce_typ,akce_typ,HES-001065,32
nedokumentovaná akce,undocumented fieldwork,amcr,HES-001054,https://api.aiscr.cz/id/HES-001054,akce_typ,akce_typ,HES-001065,34
orientační zjištění,brief evidence,amcr,HES-001055,https://api.aiscr.cz/id/HES-001055,akce_typ,akce_typ,HES-001065,36
vertikální řez,linear trench,amcr,HES-001056,https://api.aiscr.cz/id/HES-001056,akce_typ,akce_typ,HES-001065,38
sonda,pit trench,amcr,HES-001057,https://api.aiscr.cz/id/HES-001057,akce_typ,akce_typ,HES-001066,42
skupina/síť sond,group of pit trenches,amcr,HES-001058,https://api.aiscr.cz/id/HES-001058,akce_typ,akce_typ,HES-001066,43
plošný odkryv,total excavation,amcr,HES-001059,https://api.aiscr.cz/id/HES-001059,akce_typ,akce_typ,HES-001066,45
environmentální vzorek,environmental sampling,amcr,HES-001060,https://api.aiscr.cz/id/HES-001060,akce_typ,akce_typ,HES-001067,50
jiná evidence,other evidence,amcr,HES-001061,https://api.aiscr.cz/id/HES-001061,akce_typ,akce_typ,HES-001068,60
bez okolností,unknown context,amcr,HES-001062,https://api.aiscr.cz/id/HES-001062,akce_typ,akce_typ,HES-001069,70
nedestruktivní průzkum,non-destructive survey,amcr,HES-001063,https://api.aiscr.cz/id/HES-001063,akce_typ_kat,akce_typ_kat,,10
výzkum povrchové vrstvy,topsoil sampling,amcr,HES-001064,https://api.aiscr.cz/id/HES-001064,akce_typ_kat,akce_typ_kat,,20
terénní zásah,field intervention,amcr,HES-001065,https://api.aiscr.cz/id/HES-001065,akce_typ_kat,akce_typ_kat,,30
terénní odkryv,field excavation,amcr,HES-001066,https://api.aiscr.cz/id/HES-001066,akce_typ_kat,akce_typ_kat,,40
environmentální vzorek,environmental sampling,amcr,HES-001067,https://api.aiscr.cz/id/HES-001067,akce_typ_kat,akce_typ_kat,,50
jiná evidence,other evidence,amcr,HES-001068,https://api.aiscr.cz/id/HES-001068,akce_typ_kat,akce_typ_kat,,60
bez okolností,unknown context,amcr,HES-001069,https://api.aiscr.cz/id/HES-001069,akce_typ_kat,akce_typ_kat,,70
celek akce,fieldwork extent,amcr,HES-001070,https://api.aiscr.cz/id/HES-001070,dok_jednotka_typ,dok_jednotka_typ,,1
část akce,fieldwork segment,amcr,HES-001071,https://api.aiscr.cz/id/HES-001071,dok_jednotka_typ,dok_jednotka_typ,,2
sonda,trench,amcr,HES-001072,https://api.aiscr.cz/id/HES-001072,dok_jednotka_typ,dok_jednotka_typ,,3
katastrální území,cadastral area,amcr,HES-001073,https://api.aiscr.cz/id/HES-001073,dok_jednotka_typ,dok_jednotka_typ,,4
lokalita,site,amcr,HES-001074,https://api.aiscr.cz/id/HES-001074,dok_jednotka_typ,dok_jednotka_typ,,5
nálezová zpráva,fieldwork report,amcr,HES-001075,https://api.aiscr.cz/id/HES-001075,dokument_typ,dokument_typ,HES-000230 HES-000217 HES-000213,1
příloha zprávy/hlášení,report annex,amcr,HES-001076,https://api.aiscr.cz/id/HES-001076,dokument_typ,dokument_typ,HES-000230 HES-000217 HES-000213,2
expertní posudek,expert report,amcr,HES-001077,https://api.aiscr.cz/id/HES-001077,dokument_typ,dokument_typ,HES-000230 HES-000217 HES-000213,3
investorská zpráva,client report,amcr,HES-001079,https://api.aiscr.cz/id/HES-001079,dokument_typ,dokument_typ,HES-000230 HES-000217 HES-000213,5
hlášení,brief report,amcr,HES-001080,https://api.aiscr.cz/id/HES-001080,dokument_typ,dokument_typ,HES-000230 HES-000217 HES-000213,6
jiný text,other text,amcr,HES-001081,https://api.aiscr.cz/id/HES-001081,dokument_typ,dokument_typ,HES-000230 HES-000217 HES-000213,7
data analýzy ekofaktů,ecofact analysis data,amcr,HES-001082,https://api.aiscr.cz/id/HES-001082,dokument_typ,dokument_typ,HES-000217,8
data geodetická,geodetic data,amcr,HES-001083,https://api.aiscr.cz/id/HES-001083,dokument_typ,dokument_typ,HES-000217,9
data geofyzikální,geophysical data,amcr,HES-001084,https://api.aiscr.cz/id/HES-001084,dokument_typ,dokument_typ,HES-000217,10
data gnss,GNSS data,amcr,HES-001085,https://api.aiscr.cz/id/HES-001085,dokument_typ,dokument_typ,HES-000217,11
data terénního výzkumu,fieldwork data,amcr,HES-001086,https://api.aiscr.cz/id/HES-001086,dokument_typ,dokument_typ,HES-000217,12
data vektorového plánu,vector plan data,amcr,HES-001087,https://api.aiscr.cz/id/HES-001087,dokument_typ,dokument_typ,HES-000217,13
fotografie krajiny,photograph of landscape,amcr,HES-001088,https://api.aiscr.cz/id/HES-001088,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,15
fotografie lokality,photograph of site,amcr,HES-001089,https://api.aiscr.cz/id/HES-001089,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,16
fotografie výzkumu/sondy,photograph of excavation/trench,amcr,HES-001090,https://api.aiscr.cz/id/HES-001090,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,22
fotografie osobní,photograph of person,amcr,HES-001091,https://api.aiscr.cz/id/HES-001091,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,18
fotografie události,photograph of event,amcr,HES-001092,https://api.aiscr.cz/id/HES-001092,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,21
fotografie pracovní,photograph of fieldwork,amcr,HES-001093,https://api.aiscr.cz/id/HES-001093,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,19
fotografie objektu,photograph of feature,amcr,HES-001094,https://api.aiscr.cz/id/HES-001094,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,17
fotografie předmětu,photograph of object,amcr,HES-001095,https://api.aiscr.cz/id/HES-001095,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,20
mikrofotografie,microphotograph,amcr,HES-001096,https://api.aiscr.cz/id/HES-001096,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,31
fotografie konzervace,photograph of conservation,amcr,HES-001097,https://api.aiscr.cz/id/HES-001097,dokument_typ,dokument_typ,HES-000232 HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,14
letecká fotografie krajiny,aerial photograph of landscape,amcr,HES-001098,https://api.aiscr.cz/id/HES-001098,dokument_typ,dokument_typ,HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,23
letecká fotografie lokality,aerial photograph of site,amcr,HES-001099,https://api.aiscr.cz/id/HES-001099,dokument_typ,dokument_typ,HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,24
letecká fotografie výzkumu,aerial photograph of fieldwork,amcr,HES-001100,https://api.aiscr.cz/id/HES-001100,dokument_typ,dokument_typ,HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,26
plán regionu,plan of region,amcr,HES-001101,https://api.aiscr.cz/id/HES-001101,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,32
letecká fotografie vegetačních příznaků,aerial photograph of vegetation marks,amcr,HES-001102,https://api.aiscr.cz/id/HES-001102,dokument_typ,dokument_typ,HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,30
