cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
panteismus,Related Disciplines & Society,3908,teismus,691,příbuzné obory,5,True,
pedogeografie,Related Disciplines & Society,886,fyzická geografie,883,příbuzné obory,5,True,
pohoří,Related Disciplines & Society,960,geomorfologický útvar,954,příbuzné obory,5,True,
pohřeb,Related Disciplines & Society,383,přechodový rituál,379,příbuzné obory,5,True,
polyteismus,Related Disciplines & Society,822,teismus,691,příbuzné obory,5,True,
populační růst,Related Disciplines & Society,407,demografický vývoj,405,příbuzné obory,5,True,
porod,Related Disciplines & Society,385,přechodový rituál,379,příbuzné obory,5,True,
postmodernismus,Related Disciplines & Society,4165,geografické myšlení,4161,příbuzné obory,5,True,
posvícení,Related Disciplines & Society,549,slavnost,542,příbuzné obory,5,True,
pozorování (geografie),Related Disciplines & Society,4160,Metody a techniky geografického výzkumu,4156,příbuzné obory,5,True,
prales,Related Disciplines & Society,857,les,853,příbuzné obory,5,True,
prameniště,Related Disciplines & Society,1018,vodní tok,1017,příbuzné obory,5,True,
preindustriální město,Related Disciplines & Society,4145,sídlo,4137,příbuzné obory,5,True,
prostorová věda,Related Disciplines & Society,4166,geografické myšlení,4161,příbuzné obory,5,True,
protoindustrializace,Related Disciplines & Society,4146,sídlo,4137,příbuzné obory,5,True,
překlady do církevní slovanštiny,Cultural & Geographic Context,2832,církevní slovanština,2829,etnika,5,True,
překlady z církevní slovanštiny,Cultural & Geographic Context,2833,církevní slovanština,2829,etnika,5,True,
přelidnění,Related Disciplines & Society,408,demografický vývoj,405,příbuzné obory,5,True,
přírodní determinismus,Related Disciplines & Society,4167,geografické myšlení,4161,příbuzné obory,5,True,
půda,Related Disciplines & Society,985,objekt (pedologie),984,příbuzné obory,5,True,
půdní rozbor,Related Disciplines & Society,983,metody (pedologie),982,příbuzné obory,5,True,
radikální geografie,Related Disciplines & Society,4168,geografické myšlení,4161,příbuzné obory,5,True,
romantický historismus,Related Disciplines & Society,3742,historismus,3741,příbuzné obory,5,True,
rozhovor (geografie),Related Disciplines & Society,4159,Metody a techniky geografického výzkumu,4156,příbuzné obory,5,True,
secesní umění,Related Disciplines & Society,529,historismus,3741,příbuzné obory,5,True,
seizmicita,Related Disciplines & Society,942,seizmologie,941,příbuzné obory,5,True,
sesuv půdy,Related Disciplines & Society,961,geomorfologický útvar,954,příbuzné obory,5,True,
slavnostní průvod,Related Disciplines & Society,550,slavnost,542,příbuzné obory,5,True,
slavnostní vjezd,Related Disciplines & Society,551,slavnost,542,příbuzné obory,5,True,
smíšený les,Related Disciplines & Society,858,les,853,příbuzné obory,5,True,
sociogeografická regionalizace,Related Disciplines & Society,895,regionální geografie,893,příbuzné obory,5,True,
sociální geografie,Related Disciplines & Society,906,socioekonomická geografie,896,příbuzné obory,5,True,
soukromá písemnost,Related Disciplines & Society,601,písemný pramen,599,příbuzné obory,5,True,
soutok,Related Disciplines & Society,1021,vodní tok,1017,příbuzné obory,5,True,
struktura osídlení,Related Disciplines & Society,905,sídlo,4137,příbuzné obory,5,True,
studentská slavnost,Related Disciplines & Society,552,slavnost,542,příbuzné obory,5,True,
střelecká slavnost,Related Disciplines & Society,553,slavnost,542,příbuzné obory,5,True,
subobor (mineralogie),Related Disciplines & Society,977,mineralogie,969,příbuzné obory,5,True,
subobor (paleobotanika),Related Disciplines & Society,330,paleobotanika,328,hraniční obory,5,True,
subobor (paleozoologie),Related Disciplines & Society,340,paleozoologie,333,hraniční obory,5,True,
svatba,Related Disciplines & Society,386,přechodový rituál,379,příbuzné obory,5,True,
svěcení kněží,Related Disciplines & Society,389,přechodový rituál,379,příbuzné obory,5,True,
symbolické místo,Related Disciplines & Society,4148,sídlo,4137,příbuzné obory,5,True,
sympatetická magie,Related Disciplines & Society,3847,magie,3844,příbuzné obory,5,True,
sídelní areál,Related Disciplines & Society,4147,sídlo,4137,příbuzné obory,5,True,
sídelní geografie,Related Disciplines & Society,902,socioekonomická geografie,896,příbuzné obory,5,True,
teorie strukturace,Related Disciplines & Society,4169,geografické myšlení,4161,příbuzné obory,5,True,
topografická kartografie,Related Disciplines & Society,909,topografie,908,příbuzné obory,5,True,
totemismus,Related Disciplines & Society,690,nejstarší náboženské systémy,684,příbuzné obory,5,True,
těhotenství,Related Disciplines & Society,390,přechodový rituál,379,příbuzné obory,5,True,
univerzitní slavnost,Related Disciplines & Society,555,slavnost,542,příbuzné obory,5,True,
urbanizační proces,Related Disciplines & Society,4149,sídlo,4137,příbuzné obory,5,True,
vegetační index,Related Disciplines & Society,4134,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
vinobraní,Related Disciplines & Society,556,slavnost,542,příbuzné obory,5,True,
vodní pramen,Feature,1022,vodní tok,1017,příbuzné obory,5,False,
vodopád,Related Disciplines & Society,1023,vodní tok,1017,příbuzné obory,5,True,
vojenská topografie,Related Disciplines & Society,911,topografie,908,příbuzné obory,5,True,
vulkanická erupce,Related Disciplines & Society,4135,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
vzpomínková slavnost,Related Disciplines & Society,557,slavnost,542,příbuzné obory,5,True,
věk obyvatelstva,Related Disciplines & Society,406,demografický vývoj,405,příbuzné obory,5,True,
zemská kůra,Related Disciplines & Society,928,geosféra,926,příbuzné obory,5,True,
zemské jádro,Related Disciplines & Society,929,geosféra,926,příbuzné obory,5,True,
zemský plášť,Related Disciplines & Society,930,geosféra,926,příbuzné obory,5,True,
zemědělský půdní fond,Related Disciplines & Society,4154,zemědělská geografie,912,příbuzné obory,5,True,
zemětřesení,Related Disciplines & Society,4136,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
zoogeografie,Related Disciplines & Society,881,biogeografie,878,příbuzné obory,5,True,
zoroastrizmus,Related Disciplines & Society,3822,dualismus,3820,příbuzné obory,5,True,
zvířecí oběť,Related Disciplines & Society,833,oběť,830,příbuzné obory,5,True,
zásnuby,Related Disciplines & Society,391,přechodový rituál,379,příbuzné obory,5,True,
údolní niva,Related Disciplines & Society,4133,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
údolí,Related Disciplines & Society,962,geomorfologický útvar,954,příbuzné obory,5,True,
úmrtnostní tabulka,Related Disciplines & Society,414,úmrtnost,411,příbuzné obory,5,True,
úřední písemnost,Artefact,602,písemný pramen,599,příbuzné obory,5,False,
řecká antická bajka,Cultural & Geographic Context,2742,řecká antická literatura,2740,etnika,5,True,
řecká antická poezie,Cultural & Geographic Context,2743,řecká antická literatura,2740,etnika,5,True,
řecká antická próza,Cultural & Geographic Context,2745,řecká antická literatura,2740,etnika,5,True,
řecké antické autorky,Cultural & Geographic Context,2746,řecká antická literatura,2740,etnika,5,True,
řecké antické drama,Cultural & Geographic Context,2747,řecká antická literatura,2740,etnika,5,True,
řecké nápisy,Cultural & Geographic Context,2749,řecká antická literatura,2740,etnika,5,True,
řecký antický epos,Cultural & Geographic Context,2750,řecká antická literatura,2740,etnika,5,True,
řecký antický projev,Cultural & Geographic Context,2748,řecká antická literatura,2740,etnika,5,True,
řecký antický román,Cultural & Geographic Context,2751,řecká antická literatura,2740,etnika,5,True,
řecký starověký hymnus,Cultural & Geographic Context,2752,řecká antická literatura,2740,etnika,5,True,
řeka,Related Disciplines & Society,1019,vodní tok,1017,příbuzné obory,5,True,
řečtí antičtí autoři,Cultural & Geographic Context,2753,řecká antická literatura,2740,etnika,5,True,
říční koryto,Related Disciplines & Society,1020,vodní tok,1017,příbuzné obory,5,True,
šamanismus,Related Disciplines & Society,689,nejstarší náboženské systémy,684,příbuzné obory,5,True,
školní slavnost,Related Disciplines & Society,554,slavnost,542,příbuzné obory,5,True,
**suborál (paleoklimatologie),Chronology,1068,holocén,1063,geologická doba,4,True,
Antoniův val,Cultural & Geographic Context,2793,Limes romanus,2792,etnika,4,True,
Bůh,Related Disciplines & Society,3829,religiozita,827,příbuzné obory,4,True,
Chantové,Cultural & Geographic Context,2849,národy (Ugrofinové),2846,etnika,4,True,
Estonci,Cultural & Geographic Context,2847,národy (Ugrofinové),2846,etnika,4,True,
Finové,Cultural & Geographic Context,2848,národy (Ugrofinové),2846,etnika,4,True,
GPS (navigační systém),Methods,130,satelitní navigační systém,128,archeologické výzkumy,4,True,
Galileo (navigační systém),Methods,129,satelitní navigační systém,128,archeologické výzkumy,4,True,
Hadriánův val,Cultural & Geographic Context,2794,Limes romanus,2792,etnika,4,True,
Karelové,Cultural & Geographic Context,2850,národy (Ugrofinové),2846,etnika,4,True,
Komi (etnická skupina),Cultural & Geographic Context,2851,národy (Ugrofinové),2846,etnika,4,True,
Laponci,Cultural & Geographic Context,2852,národy (Ugrofinové),2846,etnika,4,True,
Limes romanus (Německo),Cultural & Geographic Context,2795,Limes romanus,2792,etnika,4,True,
Limes romanus (Rakousko),Cultural & Geographic Context,2796,Limes romanus,2792,etnika,4,True,
Livonci,Cultural & Geographic Context,2856,národy (Ugrofinové),2846,etnika,4,True,
Mansové,Cultural & Geographic Context,2858,národy (Ugrofinové),2846,etnika,4,True,
Marijci,Cultural & Geographic Context,2859,národy (Ugrofinové),2846,etnika,4,True,
Maďaři,Cultural & Geographic Context,2857,národy (Ugrofinové),2846,etnika,4,True,
Metody a techniky geografického výzkumu,Related Disciplines & Society,4156,"teorie, metody a myšlení (geografie)",4155,příbuzné obory,4,True,
Mordvini,Cultural & Geographic Context,2860,národy (Ugrofinové),2846,etnika,4,True,
Ostrogóti,Cultural & Geographic Context,2605,Gótové,2604,etnika,4,True,
Sparťané,Cultural & Geographic Context,3959,Dórové,2723,etnika,4,True,
Vepsové,Cultural & Geographic Context,2861,národy (Ugrofinové),2846,etnika,4,True,
Vizigóti,Cultural & Geographic Context,2606,Gótové,2604,etnika,4,True,
advent,Related Disciplines & Society,3853,rituály a obřady,829,příbuzné obory,4,True,
agnosticizmus,Related Disciplines & Society,3825,religiozita,827,příbuzné obory,4,True,
anatomie člověka,Related Disciplines & Society,362,člověk,361,příbuzné obory,4,True,
anděl,Related Disciplines & Society,3826,religiozita,827,příbuzné obory,4,True,
antropogeneze,Related Disciplines & Society,363,člověk,361,příbuzné obory,4,True,
antropogenní geomorfologie,Related Disciplines & Society,952,příbuzné disciplíny (geologie),931,příbuzné obory,4,True,
aplikovaná geografie,Related Disciplines & Society,875,subobor (geografie),873,příbuzné obory,4,True,
apotropsion,Related Disciplines & Society,3824,náboženský kult,682,příbuzné obory,4,True,
architekt,Related Disciplines & Society,3786,umělec,492,příbuzné obory,4,True,
architektka,Related Disciplines & Society,3787,umělkyně,497,příbuzné obory,4,True,
aristokracie,Related Disciplines & Society,3650,šlechta,3649,sociálni stratifikace,4,True,
asimilace (sociologie),Related Disciplines & Society,417,migrace obyvatelstva,416,příbuzné obory,4,True,
askeze,Related Disciplines & Society,3854,rituály a obřady,829,příbuzné obory,4,True,
atlantik (paleoklimatologie),Chronology,1066,holocén,1063,geologická doba,4,True,
atribut,Related Disciplines & Society,3828,religiozita,827,příbuzné obory,4,True,
attičtina,Cultural & Geographic Context,3964,stará řečtina,2758,etnika,4,True,
bakchanálie,Related Disciplines & Society,3855,rituály a obřady,829,příbuzné obory,4,True,
baskická povídka,Cultural & Geographic Context,2581,baskická próza,2580,etnika,4,True,
baskický román,Cultural & Geographic Context,2582,baskická próza,2580,etnika,4,True,
behaviorální geografie,Related Disciplines & Society,877,subobor (geografie),873,příbuzné obory,4,True,
biedermeier,Related Disciplines & Society,510,malířství 19. století,3761,příbuzné obory,4,True,
biogeochemie,Related Disciplines & Society,946,příbuzné disciplíny (geologie),931,příbuzné obory,4,True,
biogeografie,Related Disciplines & Society,878,subobor (geografie),873,příbuzné obory,4,True,
bitva u Ladé (494 př. Kr. : Ladé : zaniklý ostrov),Cultural & Geographic Context,2761,iónské povstání (499-494 př. Kr.),2760,etnika,4,True,
blahořečení,Related Disciplines & Society,3856,rituály a obřady,829,příbuzné obory,4,True,
