source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
objekt (archeobotanika),object (archaeobotany),teater,297,https://teater.aiscr.cz/id/297,288,288 289 291 292,
fytolit,phytolith,teater,298,https://teater.aiscr.cz/id/298,288,288 289 291 292 297,
předmět (archeobotanika),subject (archaeobotany),teater,299,https://teater.aiscr.cz/id/299,288,288 289 291 292,
rostlina,plant,teater,300,https://teater.aiscr.cz/id/300,288,288 289 291 292 299,
archeozoologie,archaeozoology,teater,301,https://teater.aiscr.cz/id/301,288,288 289 291,
domácí zvíře,domestic animal,teater,302,https://teater.aiscr.cz/id/302,288,288 289 291 301,
domestifikace živočichů,animal domestication,teater,303,https://teater.aiscr.cz/id/303,288,288 289 291 301,
chov hospodářských zvířat,livestock keeping,teater,304,https://teater.aiscr.cz/id/304,288,288 289 291 301,
malé hospodářské zvíře,small livestock,teater,305,https://teater.aiscr.cz/id/305,288,288 289 291 301 304,
porážka zvířat,slaughter,teater,306,https://teater.aiscr.cz/id/306,288,288 289 291 301 304,
velké hospodářské zvíře,big livestock,teater,307,https://teater.aiscr.cz/id/307,288,288 289 291 301 304,
lovná zvěř,game,teater,308,https://teater.aiscr.cz/id/308,288,288 289 291 301,
malakologie,malacology,teater,309,https://teater.aiscr.cz/id/309,288,288 289 291 301,
konchologie,conchology,teater,310,https://teater.aiscr.cz/id/310,288,288 289 291 301 309,
sexuální dimorfismus,sexual dimorphism,teater,311,https://teater.aiscr.cz/id/311,288,288 289 291 301,
archeometalurgie,archaeometallurgy,teater,312,https://teater.aiscr.cz/id/312,288,288 289,
dějiny metalurgie,history of metallurgy,teater,313,https://teater.aiscr.cz/id/313,288,288 289 312,
metalografie,metallography,teater,314,https://teater.aiscr.cz/id/314,288,288 289 312,
metalurgie,metallurgy,teater,315,https://teater.aiscr.cz/id/315,288,288 289 312,
etnoarcheologie,ethnoarchaeology,teater,316,https://teater.aiscr.cz/id/316,288,288 289,
geoarcheologie,geoarchaeology,teater,317,https://teater.aiscr.cz/id/317,288,288 289,
paleontologie,paleontology,teater,318,https://teater.aiscr.cz/id/318,288,288 289,
objekt (paleontologie),object (palaeontology),teater,319,https://teater.aiscr.cz/id/319,288,288 289 318,
fosilie,fossil,teater,320,https://teater.aiscr.cz/id/320,288,288 289 318 319,
subobor (paleontologie),subfield (palaentology),teater,321,https://teater.aiscr.cz/id/321,288,288 289 318,
tafonomie,taphonomy,teater,322,https://teater.aiscr.cz/id/322,288,288 289 318 321,
paleoantropologie,paleoanthropology,teater,323,https://teater.aiscr.cz/id/323,288,288 352 353 392,
paleodermatoglyfika,paleodermatoglyphics,teater,324,https://teater.aiscr.cz/id/324,288,288 289 318 321,
paleobiogeografie,paleobiogeography,teater,325,https://teater.aiscr.cz/id/325,288,288 289 318 321,
paleobiologie,paleobiology,teater,326,https://teater.aiscr.cz/id/326,288,288 289 318 321,
evoluční paleobiologie,evolutionary paleobiology,teater,327,https://teater.aiscr.cz/id/327,288,288 289 318 321 326,
paleobotanika,paleobotany,teater,328,https://teater.aiscr.cz/id/328,288,288 289 318 321 326,
fosilní pyl,fossil pollen,teater,329,https://teater.aiscr.cz/id/329,288,288 289 318 321 326 328,
subobor (paleobotanika),subfield (palaeobotany),teater,330,https://teater.aiscr.cz/id/330,288,288 289 318 321 326 328,
obecná paleobotanika,general paleobotany,teater,331,https://teater.aiscr.cz/id/331,288,288 289 318 321 326 328 330,
systematická paleobotanika,systematic paleobotany,teater,332,https://teater.aiscr.cz/id/332,288,288 289 318 321 326 328 330,
paleozoologie,zoopaleontology,teater,333,https://teater.aiscr.cz/id/333,288,288 289 318 321 326,
fosilní živočich,fossil animal,teater,334,https://teater.aiscr.cz/id/334,288,288 289 318 321 326 333,
fosilní červ,fossil worm,teater,335,https://teater.aiscr.cz/id/335,288,288 289 318 321 326 333 334,
fosilní hmyz,fossil insect,teater,336,https://teater.aiscr.cz/id/336,288,288 289 318 321 326 333 334,
fosilní savec,fossil mammal,teater,337,https://teater.aiscr.cz/id/337,288,288 289 318 321 326 333 334,
fosilní spóra,fossil spore,teater,338,https://teater.aiscr.cz/id/338,288,288 289 318 321 326 333 334,
mikrofosilie,microfossil,teater,339,https://teater.aiscr.cz/id/339,288,288 289 318 321 326 333 334,
subobor (paleozoologie),subfield (paleozoology),teater,340,https://teater.aiscr.cz/id/340,288,288 289 318 321 326 333,
obecná paleozoologie,general paleozoology,teater,341,https://teater.aiscr.cz/id/341,288,288 289 318 321 326 333 340,
paleozoogeografie,paleozoogeography,teater,342,https://teater.aiscr.cz/id/342,288,288 289 318 321 326 333 340,
systematická paleozoologie,systematic zoopaleontology,teater,343,https://teater.aiscr.cz/id/343,288,288 289 318 321 326 333 340,
paleodemografie,palaeodemography,teater,344,https://teater.aiscr.cz/id/344,288,288 289 318 321,
paleoekologie,paleoecology,teater,345,https://teater.aiscr.cz/id/345,288,288 289 318 321,
paleogeografie,paleogeography,teater,346,https://teater.aiscr.cz/id/346,288,288 289 318 321,
paleoklimatologie,paleoclimatology,teater,347,https://teater.aiscr.cz/id/347,288,288 289 318 321,
paleopatologie,paleopathology,teater,348,https://teater.aiscr.cz/id/348,288,288 289 318 321,
paleopedologie,palaeopedology,teater,349,https://teater.aiscr.cz/id/349,288,288 289 318 321,
paleopůda,paleosol,teater,350,https://teater.aiscr.cz/id/350,288,288 289 318 321 349,
petroarcheologie,petroarchaeology,teater,351,https://teater.aiscr.cz/id/351,288,288 289,
příbuzné obory,Related disciplines,teater,352,https://teater.aiscr.cz/id/352,288,288,
antropologie,anthropology,teater,353,https://teater.aiscr.cz/id/353,288,288 352,
"metody, analýzy (antropologie)","methods, analysis (anthropology)",teater,354,https://teater.aiscr.cz/id/354,288,288 352 353,
antropometrie,anthropometry,teater,356,https://teater.aiscr.cz/id/356,288,288 352 353 354,
kraniometrie,craniometry,teater,357,https://teater.aiscr.cz/id/357,288,288 352 353 354 356,
rekonstrukce podoby podle lebky,forensic facial reconstruction,teater,358,https://teater.aiscr.cz/id/358,288,288 352 353 354,
srovnávací anatomie,comparative anatomy,teater,359,https://teater.aiscr.cz/id/359,288,288 352 353 354,
objekt (antropologie),object (anthropology),teater,360,https://teater.aiscr.cz/id/360,288,288 352 353,
člověk,human,teater,361,https://teater.aiscr.cz/id/361,288,288 352 353 360,
anatomie člověka,human anatomy,teater,362,https://teater.aiscr.cz/id/362,288,288 352 353 360 361,
antropogeneze,anthropogenesis,teater,363,https://teater.aiscr.cz/id/363,288,288 352 353 360 361,
fosilní člověk,fossil man,teater,364,https://teater.aiscr.cz/id/364,288,288 352 353 360 361,
australopithecus,australopithecus,teater,365,https://teater.aiscr.cz/id/365,288,288 352 353 360 361 364,
homo neanderthalensis,Homo neanderthalensis,teater,366,https://teater.aiscr.cz/id/366,288,288 352 353 360 361 364,
homo erectus,Homo erectus,teater,367,https://teater.aiscr.cz/id/367,288,288 352 353 360 361 364,
homo habilis,Homo habilis,teater,368,https://teater.aiscr.cz/id/368,288,288 352 353 360 361 364,
homo heidelbergensis,Homo heidelbergensis,teater,369,https://teater.aiscr.cz/id/369,288,288 352 353 360 361 364,
homo naledi,Homo naledi,teater,370,https://teater.aiscr.cz/id/370,288,288 352 353 360 361 364,
homo sapiens,Homo sapiens,teater,371,https://teater.aiscr.cz/id/371,288,288 352 353 360 361 364,
lidská rasa,human race,teater,372,https://teater.aiscr.cz/id/372,288,288 352 353 360 361,
morfologie člověka,human morphology,teater,373,https://teater.aiscr.cz/id/373,288,288 352 353 360 361,
kultura,culture,teater,374,https://teater.aiscr.cz/id/374,288,288 352 353 360,
kulturní identita,cultural identity,teater,376,https://teater.aiscr.cz/id/376,288,288 352 353 360 374,
kulturní systém,cultural system,teater,377,https://teater.aiscr.cz/id/377,288,288 352 353 360 374,
kulturní tradice,cultural tradition,teater,378,https://teater.aiscr.cz/id/378,288,288 352 353 360 374,
přechodový rituál,rite of passage,teater,379,https://teater.aiscr.cz/id/379,288,288 352 353 360 374,
korunovace,coronation,teater,380,https://teater.aiscr.cz/id/380,288,288 352 353 360 374 379,
křest,baptism,teater,381,https://teater.aiscr.cz/id/381,288,288 352 353 360 374 379,
křest dětí,Infant baptism,teater,382,https://teater.aiscr.cz/id/382,288,288 352 353 360 374 379 381,
pohřeb,burial,teater,383,https://teater.aiscr.cz/id/383,288,288 352 353 360 374 379,
pohřební obřad,funeral ceremony,teater,384,https://teater.aiscr.cz/id/384,288,288 352 353 360 374 379 383,
porod,childbirth,teater,385,https://teater.aiscr.cz/id/385,288,288 352 353 360 374 379,
svatba,wedding,teater,386,https://teater.aiscr.cz/id/386,288,288 352 353 360 374 379,
svatební zvyk,wedding custom,teater,387,https://teater.aiscr.cz/id/387,288,288 352 353 360 374 379 386,
biřmování,confirmation,teater,388,https://teater.aiscr.cz/id/388,288,288 352 353 360 374 379,
svěcení kněží,ordination,teater,389,https://teater.aiscr.cz/id/389,288,288 352 353 360 374 379,
těhotenství,pregnancy,teater,390,https://teater.aiscr.cz/id/390,288,288 352 353 360 374 379,
zásnuby,betrothal,teater,391,https://teater.aiscr.cz/id/391,288,288 352 353 360 374 379,
subobor (antropologie),subfield (anthropology),teater,392,https://teater.aiscr.cz/id/392,288,288 352 353,
antropologie krajiny,landscape anthropology,teater,393,https://teater.aiscr.cz/id/393,288,288 352 353 392,
ekonomická antropologie,economic anthropology,teater,394,https://teater.aiscr.cz/id/394,288,288 352 353 392,
fyzická antropologie,physical anthropology,teater,395,https://teater.aiscr.cz/id/395,288,288 352 353 392,
historická antropologie,historical antropology,teater,396,https://teater.aiscr.cz/id/396,288,288 352 353 392,
kulturní antropologie,cultural anthropology,teater,397,https://teater.aiscr.cz/id/397,288,288 352 353 392,
sociální antropologie,social anthropology,teater,398,https://teater.aiscr.cz/id/398,288,288 352 353 392,
strukturální antropologie,structural anthropology,teater,399,https://teater.aiscr.cz/id/399,288,288 352 353 392,
demografie,demography,teater,400,https://teater.aiscr.cz/id/400,288,288 352,
"metody, analýzy (demografie)","methods, analyses (demography)",teater,401,https://teater.aiscr.cz/id/401,288,288 352 400,
demografický výzkum,population research,teater,402,https://teater.aiscr.cz/id/402,288,288 352 400 401,
objekt (demografie),object (demography),teater,403,https://teater.aiscr.cz/id/403,288,288 352 400,
demografické chování,demographic behavior,teater,404,https://teater.aiscr.cz/id/404,288,288 352 400 403,
demografický vývoj,demographic transition,teater,405,https://teater.aiscr.cz/id/405,288,288 352 400 403 404,
věk obyvatelstva,age of population,teater,406,https://teater.aiscr.cz/id/406,288,288 352 400 403 404 405,
populační růst,population growth,teater,407,https://teater.aiscr.cz/id/407,288,288 352 400 403 404 405,
přelidnění,overpopulation,teater,408,https://teater.aiscr.cz/id/408,288,288 352 400 403 404 405,
populační hustota,population density,teater,409,https://teater.aiscr.cz/id/409,288,288 352 400 403 404,
porodnost,natality,teater,410,https://teater.aiscr.cz/id/410,288,288 352 400 403 404,
úmrtnost,mortality,teater,411,https://teater.aiscr.cz/id/411,288,288 352 400 403 404,
dětská úmrtnost,children mortality,teater,412,https://teater.aiscr.cz/id/412,288,288 352 400 403 404 411,
kojenecká úmrtnost,infant mortality,teater,413,https://teater.aiscr.cz/id/413,288,288 352 400 403 404 411 412,
úmrtnostní tabulka,bill of mortality,teater,414,https://teater.aiscr.cz/id/414,288,288 352 400 403 404 411,
evidence obyvatelstva,civil registration,teater,415,https://teater.aiscr.cz/id/415,288,288 352 400 403,
migrace obyvatelstva,migration,teater,416,https://teater.aiscr.cz/id/416,288,288 352 400 403,
asimilace (sociologie),assimilation,teater,417,https://teater.aiscr.cz/id/417,288,288 352 400 403 416,
kolonizace,colonization,teater,418,https://teater.aiscr.cz/id/418,288,288 352 400 403 416,
vnitřní migrace,internal migration,teater,419,https://teater.aiscr.cz/id/419,288,288 352 400 403 416,
migrace do měst,cityward migration,teater,420,https://teater.aiscr.cz/id/420,288,288 352 400 403 416 419,
migrace na venkov,countryward migration,teater,421,https://teater.aiscr.cz/id/421,288,288 352 400 403 416 419,
sčítání obyvatelstva,population census,teater,422,https://teater.aiscr.cz/id/422,288,288 352 400 403,
předmět (demografie),subject (demography),teater,423,https://teater.aiscr.cz/id/423,288,288 352 400,
obyvatelstvo,population,teater,424,https://teater.aiscr.cz/id/424,288,288 352 400 423,
subobor (demografie),subfield (demography),teater,425,https://teater.aiscr.cz/id/425,288,288 352 400,
historická demografie,historical demography,teater,426,https://teater.aiscr.cz/id/426,288,288 352 400 425,
dějiny umění,art history,teater,427,https://teater.aiscr.cz/id/427,288,288 352,
dějiny architektury,architectural history,teater,428,https://teater.aiscr.cz/id/428,288,288 352 427,
antická architektura,classical architecture,teater,429,https://teater.aiscr.cz/id/429,288,288 352 427 428,
raně křesťanská architektura,early christian architecture,teater,430,https://teater.aiscr.cz/id/430,288,288 352 427 428 429,
barokní architektura,baroque architecture,teater,432,https://teater.aiscr.cz/id/432,288,288 352 427 428,
renesanční architektura,renaissance architecture,teater,433,https://teater.aiscr.cz/id/433,288,288 352 427 428,
středověká architektura,medieval architecture,teater,434,https://teater.aiscr.cz/id/434,288,288 352 427 428,
gotická architektura,gothic architecture,teater,435,https://teater.aiscr.cz/id/435,288,288 352 427 428 434,
románská architektura,romanesque architecture,teater,436,https://teater.aiscr.cz/id/436,288,288 352 427 428 434,
dějiny fotografie,history of photography,teater,437,https://teater.aiscr.cz/id/437,288,288 352 427,
dějiny malířství,history of painting,teater,438,https://teater.aiscr.cz/id/438,288,288 352 427,
barokní malířství,baroque painting,teater,439,https://teater.aiscr.cz/id/439,288,288 352 427 438,
renesanční malířství,renaissance painting,teater,441,https://teater.aiscr.cz/id/441,288,288 352 427 438,
středověké malířství,medieval painting,teater,442,https://teater.aiscr.cz/id/442,288,288 352 427 438,
gotické malířství,gothic painting,teater,443,https://teater.aiscr.cz/id/443,288,288 352 427 438 442,
románské malířství,romanesque painting,teater,444,https://teater.aiscr.cz/id/444,288,288 352 427 438 442,
dějiny sochařství,history of sculpture,teater,445,https://teater.aiscr.cz/id/445,288,288 352 427,
antické sochařství,ancient sculpture,teater,446,https://teater.aiscr.cz/id/446,288,288 352 427 445,
řecké antické sochařství,ancient Greek sculpture,teater,447,https://teater.aiscr.cz/id/447,288,288 352 427 445 446,
římské antické sochařství,ancient Roman sculpture,teater,448,https://teater.aiscr.cz/id/448,288,288 352 427 445 446,
barokní sochařství,baroque sculpture,teater,449,https://teater.aiscr.cz/id/449,288,288 352 427 445,
gotické sochařství,gothic sculpture,teater,450,https://teater.aiscr.cz/id/450,288,288 352 427 445 3769,
renesanční sochařství,renaissance sculpture,teater,451,https://teater.aiscr.cz/id/451,288,288 352 427 445,
románské sochařství,romanesque sculpture,teater,452,https://teater.aiscr.cz/id/452,288,288 352 427 445 3769,
"metody, analýzy (dějiny umění)","methods, analyses (art history)",teater,453,https://teater.aiscr.cz/id/453,288,288 352 427,
