dissimilarity,aat_verdict,cs,source,id,en,scheme,sub,current_facet,placed_by,note_cs,alt_cs,alt_en,de,uri,broader_labels,exact_match,holds_bare_label,verdict
0.93,one_sided,náušnice,amcr,HES-000667,earring,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000667,ozdoba,http://vocab.getty.edu/aat/300045998,yes,
0.93,one_sided,náušnice,teater,2396,ear ring,1788,šperk,Artefact,teater:1788,"ozdoba ucha, upevněná zavěšením, u níž je ozdobná část upevněna na oblouku drátěného těla, příp. je část těla rozšířena v ozdobný článek. (Pokud ozdobná část vybíhá přímo z 1 konce otevřeného kroužku, jde terminologicky o záušnici.)",,earring; earrings,Ohrring (r),https://teater.aiscr.cz/id/2396,8) Předmět > šperk,,,
0.94,none,diatomární analýza,amcr,HES-000610,diatomic analysis,posudek_typ,posudek_typ,Methods,heslar:posudek_typ,Analýza přítomnosti rozsivek (diatoma) v zamokřených archeologických kontextech.,,,,https://api.aiscr.cz/id/HES-000610,bioarcheologie,,yes,
0.94,none,diatomární analýza,teater,146,diatom analysis,140,"analýzy, posudky (metody spracování)",Methods,teater:140,"Diatomy (rozsivky) jsou mikroskopické jednobuněčné řasy, které žijí v jezerech, rybnících, deltách řek a mořích. Jejich rozšíření je limitováno mnoha faktory, jako je např. kyselost, stupeň okysličení vody, minerální koncentrace a zejména teplota vody a slanost. Fosilní diatomy ukazují změny vodních hladin, teplotu vody nebo lokální aktivity v okolí vodní plochy (např. znečištění následkem lidské činnosti). Diatomy se rovněž používají při studiu změn hladiny moře (mořské a brakické transgrese), ve výzkumu kyselosti současných jezer apod. Pokud jsou izolovány z hlubokomořských vrtů, mohou společně s ostatními mořskými mikroorganismy sloužit jako základ paleooceánografických a paleoklimatických rekonstrukcí (Mackay 2003).",,,Analyse von Kieselalgen (e),https://teater.aiscr.cz/id/146,"3) Metody zpracování > analýzy, posudky (metody spracování)",,,
0.95,one_sided,brusle,amcr,HES-000743,ice skate,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000743,postroj/doprava,http://vocab.getty.edu/aat/300229602,yes,
0.95,one_sided,brusle,teater,1896,ice skates,1788,doprava,Artefact,teater:1788,"tradiční označení pro artefakt z dlouhé kosti (obvykle hovězí či koňské) se sbroušenou a vyhlazenou spodní plochou, příp. s otvory k přivázání na svrchní straně. Ve skutečnosti sloužil zřejmě jako skluznice malých saní nebo jako hladítko. Vyskytuje se snad už od středního eneolitu (Bánov) až do novověku. (ks)",sanice; skluznice,ice skate,Schlittschuh (r),https://teater.aiscr.cz/id/1896,8) Předmět > doprava,,,
0.95,none,škrabadlo,amcr,HES-000660,endscraper,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000660,nástroj hrubý,,yes,
0.95,none,škrabadlo,teater,2141,end scraper,1788,nástroj,Artefact,teater:1788,"typ v rámci kamenné štípané industrie, běžný od mladšího paleolitu po eneolit, ačkoli se vyskytuje už dříve: jemnější obdoba drasadla, vyrobená zpravidla na čepeli, nejčastěji retuší jednoho jejího konce (někdy obou); drobnější formy na úštěpu vznikly zejména v pozdním paleolitu a mezolitu. Pro některé kultury jsou typické určité formy, např. pro aurignacien masivnější a vysoké škrabadlo vyčnělé nebo kýlové, pro pozdní paleolit škrabadlo krátké na úštěpu. Předpokládá se hlavně jeho užití při zpracování kůží. (ks)",,,Kratzer (r),https://teater.aiscr.cz/id/2141,8) Předmět > nástroj,,,
0.96,one_sided,bojiště,amcr,HES-000042,battlefield,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000042,areál vojenských aktivit,http://vocab.getty.edu/aat/300000835,yes,
0.96,one_sided,bojiště,teater,1285,battlefields,1267,areál vojenských aktivit,Activity Area,teater:1267,,,,Schlachtfeld (s),https://teater.aiscr.cz/id/1285,6) Areál aktivity > areál vojenských aktivit,,,
0.96,one_sided,vojenský tábor,amcr,HES-000046,military camp,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000046,areál vojenských aktivit,http://vocab.getty.edu/aat/300000476,yes,
0.96,one_sided,vojenský tábor,teater,1291,military camps,1267,areál vojenských aktivit,Activity Area,teater:1267,"tábor si vojsko v antice budovalo buď jen na přechodnou dobu na pochodu, nebo si stavělo tábory stálé. Řekové stálé opevněné *t-y* neznali a u přechodných stavěli jen stráže, kdežto Římané je opevňovali a budovali podle přesných pravidel. Uzavřený opevněný *t.* (lat. *castra*) je římský výtvor (podle etruského vzoru). Římané stavěli zpravidla *t-y* obdélníkového tvaru, obehnané příkopem a náspem (opevnění), a to pokud možno na mírném svahu poblíž vody. Násep býval v rozích zaoblen a na ohrožených místech zesílen dřevěnými věžemi. Do *t-a* vedly 4 hlavní brány, umístěné zhruba uprostřed jeho stran a spojené v podélné ose *t-a* ulicí, prétorskou (*via praetoria*) a v kratší ose ulicí hlavní (*via principalis*). Na průsečíku těchto ulic bylo forum, na němž se vojáci shromažďovali k vyslechnutí rozkazů. Na foru stál též oltář a na straně odvrácené od nepřítele velitelský stan (*praetorium*) a správní a hosp. budova (*quaestorium*). Mezi forem a náspy byly umístěny jednotlivé oddíly, a to nejváženější nejblíže středu tábora. Mezi náspem a ubikacemi oddílů byl ponechán volný prostor na shromažďování vojáků, kořisti apod. *T.* střežily stráže, stavěné od západu do východu slunce čtyřikrát, tj. zhruba po 3 hodinách (podle stráží se dělila noc). Přechodné *t-y*, v nichž spali vojáci pod stany (většinou koženými), bývaly při odchodu zničeny. Stálé *t-y* zachovávaly zhruba stejný půdorys, ale hradby a budovy byly z cihel a kament; a *t.* byl vybaven vším, čeho bylo potreba k delšímu pobytu, tj. dílnami, nemocnicí, sklady, lázněmi, svatyněmi atd. Poblíž *t-a* byly stavěny amfiteátry a vznikala tam souvislá sídliště obchodníků, markytánů a rodin vojáků, tzv. *canabae*, poněvadž do *t-a* měli přístup jen vojáci. Od kanab, většinou provizorních baráků stojících na území náležejícím legii tak blízko *t-a*, jak jen to bylo možné připustit z vojenského hlediska, a podléhajících vojenské pravomoci, je nutno lišit civilní města, jež vznikala poněkud dále od *t-a*, právně zcela samostatná a vybavená postupně městským statutem (municipium). Stálé opevněné *t-y* byly rozloženy zvl. podél hranic řím. impéria (limes) a sídlily v nich hlavně legie; pomocné sbory (auxilia) a detašované oddíly byly umísťovány často v castellech. K nejvýznamnějším *t-ům* odkrytým v moderní době patří Carnuntum v Pannonii a Lambaesis v Africe. Na místě mnoha římských *t-ů*, popř. civilních měst s nimi sousedících, vznikala pak střv. města, např. Vídeň (Vindobona), Řezno (Castra Regina), Buda(pest) (Aquincum).",,,Militärlager (s),https://teater.aiscr.cz/id/1291,6) Areál aktivity > areál vojenských aktivit,,,
1.0,none,militaria,amcr,HES-000784,weapons and armour,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000784,militaria,,yes,
1.0,none,militaria,amcr,HES-000847,weapons and armour,predmet_druh_kat,predmet_druh_kat,Artefact,heslar:predmet_druh_kat,,,,,https://api.aiscr.cz/id/HES-000847,,,,
1.0,none,militaria,teater,1970,armour and weapons,1788,militaria,Artefact,teater:1788,"zbraně I. *Řekové* se chránili v boji nejprve velkým podlouhlým štítem, uprostřed poněkud zúženým, který kryl celou postavu. Proto stačilo, měl-li voják na hlavě přilbu (pův. koženou, později kovovou, chránící někdy i obličej, s hřebenem a chocholem). Teprve když se koncem doby homérské začalo užívat menšího okrouhlého štítu, bylo třeba chránit i ostatní tělo dvoudílným kovovým pancířem, nahrazeným později pro lepší možnost pohybu koženým kabátcem s kovovými šupinami. Slabiny byly kryty koženým pásem nebo zástěrkou, nebo byla dolní část chitónu pošita svislými kovovými pláty. Na nohou mezi kolenem a kotníky se upevňovaly holeně, kožené nebo kovové. Jako útočná zbraň sloužil dvousečný meč, zavěsený po levém boku, dýka a později i zakřivená šavle. Před vlastní bitvou se vrhaly oštěpy. Kopí měla v klas. době především jízda. Makedonskě vojsko užívalo zvl. dlouhého kopí, zv. sarissa. V bojích popisovaných Homérem se objevuje běžně i luk, prak, a dokonce i velké kameny házené ručně. Po vytvoření falangy těžkooděnců (taktika) zůstaly luky, praky apod. zbraní lehkooděnců. Prakem se metaly kameny nebo kusy olova ve tvaru kuliček a žaludů. Podobně jako pěší vojsko byly vyzbrojeny i lodní posádky, protože i na lodích (A) docházelo k boji zblízka. II. Výzbroj *římského* legionáře (legie) v klas. době se nelišila mnoho od řecké. Na hlavě měl legionář přilbu ze silného plechu, která někdy kryla i tváře; pancíř byl z tvrdé kůže, popř. z kovových šupin nebo řetízků, v bocích přepásán pásem, z něhož visely kožené pláty, chránící slabiny; štít byl většinou čtyřhranný, válcovitě prohnutý, ale i okrouhlý; na nohou měl legionář sandály se silnou podešví. Útočnou zbraní byl především krátký dvousečný meč a kopí dlouhé asi 2 m. Lehká pěchota neměla původně vůbec ochrannou zbroj, až později dostala lehký kulatý štít; v boji vrhala lehké oštěpy s dlouhým hrotem z měkkého železa, který se po zabodnutí ohnul. Zpravidla stejnou výzbroj jako ostatní vojáci, jen v lepším provedení, měli centurioni (centurio) a důstojníci.",,,Bewaffnung (e),https://teater.aiscr.cz/id/1970,8) Předmět,,,
